<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20120712;10:00:00;89.7900000;90.0900000;89.4000000;89.4000000;15880020
20120712;11:00:00;89.4000000;89.6400000;88.8800000;88.8900000;16700580
20120712;12:00:00;88.9000000;89.2600000;88.8200000;88.9800000;13538700
20120712;13:00:00;88.9800000;89.1500000;88.7300000;88.7300000;7280950
20120712;14:00:00;88.7300000;88.9400000;88.3700000;88.6400000;17658700
20120712;15:00:00;88.6100000;89.2000000;88.6100000;89.1900000;7430140
20120712;16:00:00;89.1900000;89.5000000;89.0100000;89.1800000;8054740
20120712;17:00:00;89.1900000;89.3300000;88.7700000;88.8700000;11134240
20120712;18:00:00;88.8600000;89.0600000;88.6400000;88.9200000;8714020
20120713;10:00:00;89.9500000;90.5000000;89.7300000;90.3600000;17211140
20120713;11:00:00;90.3700000;90.4500000;89.7200000;89.8400000;9210340
20120713;12:00:00;89.8100000;90.1900000;89.7400000;90.0900000;3412270
20120713;13:00:00;90.0900000;90.3000000;90.0400000;90.1500000;3631980
20120713;14:00:00;90.1700000;90.1900000;89.8100000;89.9300000;4099210
20120713;15:00:00;89.9200000;89.9600000;89.5100000;89.8900000;7700210
20120713;16:00:00;89.8700000;90.1000000;89.6200000;89.8100000;5208960
20120713;17:00:00;89.8200000;90.7900000;89.4200000;90.7400000;28697120
20120713;18:00:00;90.7100000;91.0800000;90.7100000;90.9800000;16238360
20120716;10:00:00;91.0000000;91.2800000;90.4000000;90.7000000;12461800
20120716;11:00:00;90.7000000;90.7800000;90.3500000;90.5800000;6439360
20120716;12:00:00;90.5900000;91.1700000;90.5800000;90.9600000;9130210
20120716;13:00:00;90.9400000;91.0800000;90.6600000;90.7500000;3558970
20120716;14:00:00;90.7700000;91.0400000;90.7300000;90.9000000;4671000
20120716;15:00:00;90.9000000;91.0000000;90.7400000;90.8200000;5746640
20120716;16:00:00;90.8100000;91.1800000;90.4900000;91.0600000;13935920
20120716;17:00:00;91.0600000;91.1600000;90.6100000;90.7200000;8840930
20120716;18:00:00;90.7100000;91.0600000;90.6200000;90.8500000;6951560
20120717;10:00:00;91.4400000;91.5900000;91.0200000;91.1700000;11496900
20120717;11:00:00;91.1700000;91.3200000;91.0900000;91.2100000;8220510
20120717;12:00:00;91.2200000;91.4700000;91.1400000;91.4200000;9472750
20120717;13:00:00;91.4200000;91.7400000;91.2500000;91.5900000;10441140
20120717;14:00:00;91.5900000;91.6600000;91.4100000;91.4100000;4544760
20120717;15:00:00;91.4100000;92.0400000;91.3200000;91.9800000;14691480
20120717;16:00:00;91.9800000;92.0500000;91.7900000;91.9700000;9351940
20120717;17:00:00;91.9600000;92.3400000;91.6700000;91.7700000;18784810
20120717;18:00:00;91.7800000;91.8000000;91.0000000;91.2200000;26786140
20120718;10:00:00;91.4900000;91.7600000;91.3500000;91.6600000;8337100
20120718;11:00:00;91.6400000;91.6900000;91.3800000;91.5400000;6921040
20120718;12:00:00;91.5400000;92.1500000;91.4500000;91.9600000;9765280
20120718;13:00:00;91.9300000;91.9900000;91.4800000;91.5500000;7183730
20120718;14:00:00;91.5400000;91.7000000;91.4000000;91.5900000;4525320
20120718;15:00:00;91.5900000;91.8200000;91.4500000;91.6900000;4404970
20120718;16:00:00;91.6900000;91.7800000;91.1100000;91.2400000;10838690
20120718;17:00:00;91.2400000;91.7800000;91.1800000;91.5500000;9649390
20120718;18:00:00;91.5500000;91.7500000;91.3400000;91.6000000;7293620
20120719;10:00:00;92.1500000;92.8300000;92.1000000;92.4600000;18492930
20120719;11:00:00;92.4600000;92.6400000;92.3200000;92.4700000;9543230
20120719;12:00:00;92.4700000;92.7000000;92.2400000;92.2700000;8416070
20120719;13:00:00;92.2700000;92.4500000;92.2100000;92.4300000;5045140
20120719;14:00:00;92.4000000;92.9000000;92.3900000;92.5600000;11330140
20120719;15:00:00;92.5500000;92.8300000;92.4500000;92.6900000;8710870
20120719;16:00:00;92.7000000;92.7500000;92.2500000;92.2600000;13688900
20120719;17:00:00;92.2800000;92.4200000;91.9100000;92.3900000;14016870
20120719;18:00:00;92.3900000;92.3900000;91.8600000;92.1500000;12722180
20120720;10:00:00;91.6400000;91.7800000;91.1500000;91.2800000;10054120
20120720;11:00:00;91.2700000;91.3800000;91.1500000;91.3000000;7054890
20120720;12:00:00;91.3100000;91.3200000;90.4000000;90.6000000;17396680
20120720;13:00:00;90.5900000;90.7800000;90.5500000;90.6100000;4439910
20120720;14:00:00;90.6100000;90.7400000;90.3700000;90.6800000;7196200
20120720;15:00:00;90.6600000;90.6600000;90.2200000;90.2900000;10301370
20120720;16:00:00;90.3000000;90.5400000;90.2300000;90.4700000;7421540
20120720;17:00:00;90.4700000;90.5800000;90.2000000;90.2200000;7666530
20120720;18:00:00;90.2200000;90.3800000;90.1200000;90.1200000;9571720
20120723;10:00:00;89.2600000;89.3000000;88.4500000;88.5000000;19822610
20120723;11:00:00;88.5200000;88.5300000;87.5500000;87.7200000;22906290
20120723;12:00:00;87.7200000;87.8800000;86.8300000;87.0300000;15199630
20120723;13:00:00;87.0500000;87.1400000;86.4200000;86.9000000;17605170
20120723;14:00:00;86.8900000;87.3000000;86.7200000;87.2500000;13293870
20120723;15:00:00;87.2500000;87.3900000;86.8400000;87.3300000;10552410
20120723;16:00:00;87.3500000;87.4200000;86.6900000;87.2000000;10578810
20120723;17:00:00;87.1900000;87.2400000;86.2700000;86.4400000;15707230
20120723;18:00:00;86.4400000;86.4900000;85.5100000;86.0000000;25261510
20120724;10:00:00;86.8600000;86.9900000;85.6800000;86.1200000;18323820
20120724;11:00:00;86.1200000;86.3800000;84.7500000;84.7600000;28780380
20120724;12:00:00;84.7700000;85.3900000;84.6300000;85.3500000;14272300
20120724;13:00:00;85.3500000;85.6800000;85.0500000;85.2500000;11897750
20120724;14:00:00;85.2300000;85.4500000;84.7900000;84.9600000;10916290
20120724;15:00:00;84.9200000;85.6300000;84.8100000;85.5000000;10955060
20120724;16:00:00;85.4800000;85.7700000;85.0500000;85.3300000;9863420
20120724;17:00:00;85.3300000;86.0000000;85.3300000;85.4500000;19569690
20120724;18:00:00;85.4500000;85.5000000;84.4300000;84.4500000;14945850
20120725;10:00:00;83.9900000;83.9900000;83.0100000;83.3000000;21254990
20120725;11:00:00;83.2800000;86.5000000;83.2600000;85.7500000;55986500
20120725;12:00:00;85.7600000;86.7800000;85.6800000;86.0400000;26463650
20120725;13:00:00;86.0400000;86.7200000;86.0000000;86.5700000;15986560
20120725;14:00:00;86.5800000;86.7300000;86.1700000;86.2400000;10758030
20120725;15:00:00;86.2100000;86.8000000;86.2000000;86.6500000;14297250
20120725;16:00:00;86.6200000;87.1300000;86.3300000;86.9100000;22127980
20120725;17:00:00;86.9100000;87.1800000;86.6500000;86.9600000;14620010
20120725;18:00:00;86.9600000;87.0700000;86.3600000;86.9000000;23033710
20120726;10:00:00;87.0000000;87.7900000;86.8700000;87.4500000;18704790
20120726;11:00:00;87.4600000;87.5500000;86.6300000;87.0100000;17241210
20120726;12:00:00;87.0200000;87.0700000;86.1300000;86.2300000;12264170
20120726;13:00:00;86.2600000;86.6000000;86.0700000;86.2400000;11238700
20120726;14:00:00;86.2300000;87.9400000;86.2100000;87.7200000;24269200
20120726;15:00:00;87.7200000;88.2000000;87.7200000;88.1200000;19959750
20120726;16:00:00;88.1200000;88.9500000;88.1000000;88.7000000;20005380
20120726;17:00:00;88.7000000;88.8400000;88.3500000;88.5400000;10903120
20120726;18:00:00;88.5300000;88.8300000;88.3000000;88.4500000;20984460
20120727;10:00:00;89.1000000;89.4000000;88.8300000;89.0000000;13699480
20120727;11:00:00;89.0000000;89.1900000;88.5500000;88.7300000;10586810
20120727;12:00:00;88.7300000;89.2300000;88.6000000;88.8400000;8410840
20120727;13:00:00;88.8100000;88.9800000;88.2400000;88.6400000;11376240
20120727;14:00:00;88.6300000;89.8000000;88.5400000;89.6400000;13486670
20120727;15:00:00;89.6100000;89.7400000;89.2400000;89.3300000;8059510
20120727;16:00:00;89.3300000;89.7000000;89.0500000;89.3700000;12816970
20120727;17:00:00;89.3700000;89.8300000;89.1400000;89.7800000;12309390
20120727;18:00:00;89.7800000;90.4400000;89.7200000;90.3100000;23920600
20120730;10:00:00;90.5300000;91.5900000;90.5000000;91.1800000;24076830
20120730;11:00:00;91.1700000;91.6000000;91.1400000;91.5300000;8135690
20120730;12:00:00;91.4800000;91.7500000;91.1600000;91.2500000;8172860
20120730;13:00:00;91.3000000;91.6000000;91.2400000;91.4700000;9211800
20120730;14:00:00;91.4700000;91.6200000;91.3100000;91.4000000;4457680
20120730;15:00:00;91.3600000;91.5500000;91.2300000;91.2800000;5566820
20120730;16:00:00;91.2800000;91.3800000;91.1300000;91.2300000;8068060
20120730;17:00:00;91.2300000;91.5500000;91.1500000;91.5200000;9502360
20120730;18:00:00;91.5100000;91.6900000;91.2100000;91.2400000;12363800
20120731;10:00:00;91.5000000;91.7300000;90.3500000;90.7300000;13681120
20120731;11:00:00;90.7400000;90.9800000;90.2300000;90.7300000;11548320
20120731;12:00:00;90.7300000;90.9200000;90.6300000;90.6900000;7823740
20120731;13:00:00;90.6900000;90.7900000;90.5800000;90.7500000;6027740
20120731;14:00:00;90.7500000;90.8000000;90.3600000;90.4300000;5530940
20120731;15:00:00;90.4300000;90.6300000;90.2800000;90.4000000;4052770
20120731;16:00:00;90.4000000;90.4300000;89.7500000;89.8800000;24610100
20120731;17:00:00;89.8700000;90.1100000;89.6000000;89.9500000;16196120
20120731;18:00:00;89.9500000;90.0300000;89.4100000;89.7300000;15078800
20120801;10:00:00;89.5000000;89.9400000;89.3000000;89.4200000;10480440
20120801;11:00:00;89.4600000;90.0700000;89.4600000;90.0300000;14102940
20120801;12:00:00;90.0300000;90.2400000;89.7600000;89.9700000;11095670
20120801;13:00:00;89.9800000;90.0800000;89.8300000;90.0500000;3440380
20120801;14:00:00;90.0500000;90.2400000;89.9100000;89.9300000;5286200
20120801;15:00:00;89.9200000;90.8900000;89.9000000;90.7900000;13265700
20120801;16:00:00;90.7800000;90.8200000;90.4200000;90.5700000;9671960
20120801;17:00:00;90.5700000;90.7000000;90.2500000;90.2500000;6775040
20120801;18:00:00;90.2600000;90.2700000;89.3700000;89.3900000;18529650
20120802;10:00:00;89.3900000;89.7800000;89.0500000;89.2400000;12956090
20120802;11:00:00;89.2100000;89.8400000;89.0600000;89.5800000;7684660
20120802;12:00:00;89.5700000;89.7600000;89.4200000;89.6200000;4620130
20120802;13:00:00;89.6000000;90.5500000;89.5000000;90.5000000;11181400
20120802;14:00:00;90.5500000;90.8800000;90.2800000;90.7800000;8360910
20120802;15:00:00;90.7800000;91.0700000;90.4400000;90.5600000;14197690
20120802;16:00:00;90.5700000;90.9900000;87.7800000;87.7900000;47951250
20120802;17:00:00;87.8300000;88.4000000;87.4000000;88.2500000;28806500
20120802;18:00:00;88.2500000;88.9500000;88.0000000;88.7900000;18286830
20120803;10:00:00;88.7800000;89.1200000;88.4500000;88.8700000;11952630
20120803;11:00:00;88.8800000;89.2600000;88.5100000;89.0500000;8753970
20120803;12:00:00;89.0500000;89.4800000;88.9100000;89.1700000;9501300
20120803;13:00:00;89.1500000;89.3900000;88.8100000;89.0200000;4687790
20120803;14:00:00;89.0200000;90.0000000;88.9600000;89.9900000;12330300
20120803;15:00:00;89.9900000;90.2000000;89.6300000;89.7900000;12375910
20120803;16:00:00;89.7900000;90.3100000;89.7000000;90.1800000;19486990
20120803;17:00:00;90.1800000;91.1600000;90.1000000;90.9900000;24882730
20120803;18:00:00;90.9900000;91.8700000;90.8600000;91.6600000;22295990
20120806;10:00:00;91.9200000;92.6600000;91.7200000;92.2300000;22361560
20120806;11:00:00;92.2500000;92.5000000;91.7500000;92.0500000;16848630
20120806;12:00:00;92.0500000;92.2000000;91.4000000;92.1000000;12004760
20120806;13:00:00;92.1100000;92.3900000;91.9000000;92.2700000;9338130
20120806;14:00:00;92.2700000;93.4700000;92.2500000;93.1400000;22998240
20120806;15:00:00;93.1700000;94.0500000;93.1400000;93.9500000;30600330
20120806;16:00:00;93.9800000;94.0700000;93.1800000;93.3200000;25659210
20120806;17:00:00;93.3200000;93.5200000;92.6500000;93.3100000;31389650
20120806;18:00:00;93.3100000;93.5300000;92.9800000;93.3000000;13764410
20120807;10:00:00;92.9700000;93.3300000;92.5600000;93.2900000;12178080
20120807;11:00:00;93.3000000;94.3700000;92.9000000;94.1200000;27077270
20120807;12:00:00;94.0800000;94.1500000;93.5100000;93.6500000;13070190
20120807;13:00:00;93.6500000;93.7500000;93.3600000;93.5900000;7330000
20120807;14:00:00;93.5900000;93.9600000;93.0100000;93.9100000;11354990
20120807;15:00:00;93.9100000;94.1600000;93.4600000;93.9300000;8867050
20120807;16:00:00;93.9500000;94.0900000;93.7200000;93.7500000;7912500
20120807;17:00:00;93.7500000;94.2000000;93.7000000;94.1300000;11390510
20120807;18:00:00;94.1400000;94.4400000;93.7500000;93.9700000;15890250
20120808;10:00:00;93.5100000;93.7400000;93.2100000;93.2300000;16129760
20120808;11:00:00;93.2500000;93.9000000;93.2300000;93.6400000;11898290
20120808;12:00:00;93.6400000;93.9500000;93.5400000;93.5900000;6243990
20120808;13:00:00;93.5900000;93.7000000;93.3100000;93.4800000;6213550
20120808;14:00:00;93.4800000;93.8500000;93.4300000;93.6000000;5532220
20120808;15:00:00;93.5600000;93.8000000;93.5200000;93.5500000;3042270
20120808;16:00:00;93.5600000;93.6100000;93.3100000;93.3700000;9941380
20120808;17:00:00;93.3700000;93.8000000;92.8200000;93.6600000;19366980
20120808;18:00:00;93.6600000;94.3000000;93.5400000;93.9400000;16392680
20120809;10:00:00;94.3900000;95.3500000;94.2600000;94.5800000;26746900
20120809;11:00:00;94.5600000;94.7200000;94.0100000;94.0600000;11721830
20120809;12:00:00;94.0600000;94.1700000;93.5600000;94.1400000;11142720
20120809;13:00:00;94.1400000;94.3000000;93.9200000;94.1800000;7412870
20120809;14:00:00;94.1800000;94.1900000;93.3100000;93.5200000;14295370
20120809;15:00:00;93.5200000;93.7600000;93.0100000;93.3500000;11440320
20120809;16:00:00;93.3500000;93.9400000;93.1800000;93.7600000;10668470
20120809;17:00:00;93.7700000;94.1900000;93.5000000;93.7700000;9982850
20120809;18:00:00;93.7700000;94.0700000;93.7100000;93.8700000;7348100
20120810;10:00:00;93.3300000;93.3500000;92.5100000;92.5900000;16322160
20120810;11:00:00;92.6100000;92.9800000;92.3300000;92.9800000;14855070
20120810;12:00:00;92.9500000;93.0400000;92.6200000;92.7800000;7534910
20120810;13:00:00;92.7700000;92.8900000;92.5800000;92.6800000;3848040
20120810;14:00:00;92.6800000;92.7000000;92.1000000;92.1500000;8928890
20120810;15:00:00;92.1200000;92.3500000;91.9700000;92.2500000;8093510
20120810;16:00:00;92.2500000;92.4800000;91.9500000;92.4200000;10641130
20120810;17:00:00;92.4000000;92.6400000;92.2300000;92.5000000;7437850
20120810;18:00:00;92.4800000;92.9900000;92.4800000;92.8500000;10604250
20120813;10:00:00;93.1200000;93.4400000;92.9500000;93.3500000;12372180
20120813;11:00:00;93.3700000;93.4800000;93.0400000;93.3200000;9637030
20120813;12:00:00;93.3300000;93.7700000;93.2600000;93.6700000;8859330
20120813;13:00:00;93.6800000;94.0700000;93.6300000;93.8100000;15201140
20120813;14:00:00;93.7700000;94.0600000;93.7700000;93.8800000;3836870
20120813;15:00:00;93.9000000;94.4300000;93.8600000;94.2300000;13187270
20120813;16:00:00;94.2400000;94.4400000;93.9100000;94.0500000;8326780
20120813;17:00:00;94.0500000;94.2900000;93.9700000;94.0600000;7488760
20120813;18:00:00;94.0900000;94.1500000;92.8600000;93.1800000;16763950
20120814;10:00:00;93.4600000;93.8300000;93.3600000;93.5500000;8236370
20120814;11:00:00;93.5600000;94.1500000;93.5500000;94.0000000;10289230
20120814;12:00:00;94.0100000;94.0800000;93.4700000;93.6400000;7885440
20120814;13:00:00;93.6400000;93.8500000;93.3100000;93.4500000;4772560
20120814;14:00:00;93.4500000;93.6300000;93.2500000;93.2500000;5250680
20120814;15:00:00;93.2900000;93.5600000;93.1100000;93.5300000;5983160
20120814;16:00:00;93.5300000;94.0800000;93.5300000;93.6700000;16357030
20120814;17:00:00;93.6700000;93.9200000;93.4500000;93.6300000;7015680
20120814;18:00:00;93.6300000;93.9900000;93.3000000;93.5800000;8890640
20120815;10:00:00;93.1500000;93.2000000;92.7600000;92.9500000;14357250
20120815;11:00:00;92.9400000;93.0700000;92.0900000;92.2500000;16132020
20120815;12:00:00;92.2500000;92.5100000;92.0300000;92.4400000;13198520
20120815;13:00:00;92.4400000;92.5500000;92.0800000;92.1300000;8026050
20120815;14:00:00;92.1100000;92.3500000;92.1000000;92.3400000;2720760
20120815;15:00:00;92.3500000;92.4500000;91.8900000;91.9600000;14466600
20120815;16:00:00;91.9800000;92.3900000;91.7200000;92.3600000;11376810
20120815;17:00:00;92.3700000;92.9200000;92.1400000;92.8400000;19562080
20120815;18:00:00;92.8400000;93.1300000;92.7600000;92.9800000;15742000
20120816;10:00:00;93.5100000;93.8000000;93.2300000;93.3100000;11414450
20120816;11:00:00;93.3500000;93.4700000;93.0900000;93.2700000;7036890
20120816;12:00:00;93.2700000;93.5300000;93.1200000;93.2200000;9047080
20120816;13:00:00;93.2200000;93.3500000;92.8200000;93.0100000;8325740
20120816;14:00:00;92.9800000;93.0500000;92.5200000;92.8100000;5523320
20120816;15:00:00;92.7800000;92.9300000;92.6500000;92.9100000;6175330
20120816;16:00:00;92.9100000;93.3800000;92.8700000;93.1000000;8473500
20120816;17:00:00;93.1000000;93.2000000;92.6100000;92.8400000;12449100
20120816;18:00:00;92.8100000;92.9700000;92.3300000;92.8200000;12112870
20120817;10:00:00;93.3300000;93.3900000;92.7500000;93.0000000;13362360
20120817;11:00:00;92.9900000;93.3900000;92.9700000;93.1000000;15367570
20120817;12:00:00;93.1000000;93.2500000;92.8600000;93.0500000;5678210
20120817;13:00:00;93.0800000;93.1900000;92.9300000;92.9800000;4386460
20120817;14:00:00;92.9700000;93.0400000;92.6000000;92.6100000;5813780
20120817;15:00:00;92.6600000;92.7500000;92.4500000;92.6600000;8998500
20120817;16:00:00;92.6300000;92.9000000;92.5200000;92.8400000;6554550
20120817;17:00:00;92.8300000;92.8800000;92.5700000;92.6700000;5418090
20120817;18:00:00;92.6800000;92.7800000;92.0100000;92.0500000;15170030
20120820;10:00:00;92.2600000;92.4500000;92.0700000;92.2300000;8606940
20120820;11:00:00;92.2200000;92.2500000;91.1200000;91.2700000;21868450
20120820;12:00:00;91.2600000;91.7900000;91.1600000;91.6500000;11001590
20120820;13:00:00;91.6600000;91.9200000;91.6400000;91.7600000;9278910
20120820;14:00:00;91.7700000;91.9000000;91.4700000;91.7000000;10091160
20120820;15:00:00;91.6900000;91.9200000;91.2700000;91.5200000;6963000
20120820;16:00:00;91.5300000;91.7000000;91.1600000;91.3200000;6659720
20120820;17:00:00;91.3100000;91.6800000;91.1500000;91.3400000;9361480
20120820;18:00:00;91.3200000;91.7800000;91.2000000;91.5200000;9224490
20120821;10:00:00;91.9400000;92.4500000;91.9300000;92.2600000;16696990
20120821;11:00:00;92.2600000;92.7900000;92.0900000;92.7900000;15431690
20120821;12:00:00;92.7900000;93.5000000;92.7300000;93.3300000;15588530
20120821;13:00:00;93.3300000;93.4500000;93.1300000;93.2300000;4975080
20120821;14:00:00;93.2400000;93.3900000;93.0200000;93.3300000;5686990
20120821;15:00:00;93.3200000;93.5700000;93.0200000;93.2400000;9117600
20120821;16:00:00;93.2400000;93.3000000;92.8500000;93.2200000;6714840
20120821;17:00:00;93.2200000;93.4200000;92.9800000;93.1900000;8444800
20120821;18:00:00;93.2200000;93.6000000;93.1600000;93.5700000;12990950
20120822;10:00:00;92.8000000;92.9000000;92.3700000;92.7900000;17484200
20120822;11:00:00;92.7900000;93.1700000;92.5900000;93.0000000;8398350
20120822;12:00:00;93.0000000;93.4500000;92.9000000;93.3700000;8700990
20120822;13:00:00;93.3300000;93.3700000;92.9700000;93.0800000;5567120
20120822;14:00:00;93.0800000;93.2500000;92.8000000;92.8400000;4537690
20120822;15:00:00;92.8300000;92.9800000;92.7500000;92.9800000;3130180
20120822;16:00:00;92.9800000;93.2000000;92.6200000;92.8200000;8363210
20120822;17:00:00;92.8200000;92.8700000;92.2300000;92.7600000;16708500
20120822;18:00:00;92.7600000;92.8800000;92.4500000;92.5500000;9406970
