<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20170822;14:00:00;170.3800000;170.5100000;169.7000000;169.8700000;2603440
20170822;15:00:00;169.8700000;170.6300000;169.7800000;170.6000000;3466070
20170822;16:00:00;170.6100000;170.8600000;170.4100000;170.5400000;6673840
20170822;17:00:00;170.5400000;171.0900000;170.4000000;170.8800000;2992430
20170822;18:00:00;170.9100000;171.2900000;170.9100000;171.0000000;3810720
20170823;10:00:00;171.0100000;172.8000000;170.9800000;172.6400000;11990120
20170823;11:00:00;172.6400000;173.6000000;172.6200000;173.2600000;5889180
20170823;12:00:00;173.2900000;173.4500000;172.6900000;172.8300000;3182360
20170823;13:00:00;172.8400000;174.3800000;172.8400000;173.8000000;7632820
20170823;14:00:00;173.7700000;174.3800000;173.7400000;173.9500000;2148850
20170823;15:00:00;173.9500000;174.1000000;173.4500000;173.7500000;2658930
20170823;16:00:00;173.7400000;174.1700000;173.6000000;174.1200000;6277470
20170823;17:00:00;174.1200000;174.6000000;173.9000000;174.3100000;6636350
20170823;18:00:00;174.3100000;175.3000000;174.3100000;175.3000000;9024180
20170824;10:00:00;175.5000000;179.1000000;175.3000000;178.8700000;24017930
20170824;11:00:00;178.8800000;179.9400000;178.5100000;179.0900000;12795740
20170824;12:00:00;179.0900000;179.3500000;178.4100000;178.4600000;9596290
20170824;13:00:00;178.4900000;179.4500000;178.4000000;179.2700000;5481800
20170824;14:00:00;179.2800000;179.3900000;178.9800000;179.3200000;3395900
20170824;15:00:00;179.3200000;179.7900000;179.2600000;179.5300000;3645050
20170824;16:00:00;179.5200000;179.6200000;179.0000000;179.2100000;4595230
20170824;17:00:00;179.2100000;179.7200000;178.9000000;179.7100000;8222290
20170824;18:00:00;179.7200000;179.8900000;179.5000000;179.8000000;6802470
20170825;10:00:00;180.8800000;182.2500000;180.4000000;181.1600000;16091950
20170825;11:00:00;181.1600000;181.3600000;179.9300000;180.1200000;8573760
20170825;12:00:00;180.1200000;180.6400000;179.6000000;179.9600000;8002510
20170825;13:00:00;179.9700000;180.1500000;179.8500000;180.0000000;3582720
20170825;14:00:00;179.9800000;180.4500000;179.6000000;180.2000000;5618830
20170825;15:00:00;180.2000000;180.2600000;179.8500000;180.0300000;2590480
20170825;16:00:00;180.0200000;180.8800000;180.0200000;180.6700000;5465810
20170825;17:00:00;180.6700000;182.0000000;180.5000000;181.6000000;11603840
20170825;18:00:00;181.6000000;181.7000000;180.5100000;180.5100000;7086830
20170828;10:00:00;180.7500000;181.3000000;179.2000000;180.4300000;7521070
20170828;11:00:00;180.4300000;180.8900000;180.0600000;180.6200000;2349110
20170828;12:00:00;180.6200000;181.2000000;180.6000000;180.9700000;2277240
20170828;13:00:00;180.9700000;181.0000000;180.7000000;180.9300000;2128650
20170828;14:00:00;180.9300000;181.0000000;180.7100000;180.9500000;1303620
20170828;15:00:00;180.9700000;181.0000000;180.8300000;180.9500000;1812060
20170828;16:00:00;180.9600000;181.8400000;180.5000000;180.9000000;4006510
20170828;17:00:00;180.9000000;181.6800000;180.6800000;181.4400000;2560430
20170828;18:00:00;181.4000000;181.8500000;181.3000000;181.8500000;3950640
20170829;10:00:00;181.9000000;182.0000000;180.0200000;180.4200000;8215120
20170829;11:00:00;180.4100000;180.7300000;179.7200000;179.9200000;5427540
20170829;12:00:00;179.9100000;180.1900000;179.5800000;179.6400000;5909090
20170829;13:00:00;179.6400000;180.0000000;179.5100000;179.9300000;2549860
20170829;14:00:00;179.9500000;180.0000000;179.8800000;179.9100000;2556510
20170829;15:00:00;179.9100000;180.3200000;179.8500000;179.8900000;4965970
20170829;16:00:00;179.8900000;180.1700000;179.6000000;180.1200000;4749190
20170829;17:00:00;180.1100000;181.4500000;179.7300000;181.4100000;7356290
20170829;18:00:00;181.3700000;181.9000000;181.1100000;181.8900000;4003740
20170830;10:00:00;182.5000000;184.3300000;182.5000000;184.1000000;10142620
20170830;11:00:00;184.1000000;184.4800000;183.5400000;183.9600000;4393630
20170830;12:00:00;183.9500000;184.0200000;182.0200000;182.1300000;7164110
20170830;13:00:00;182.1600000;182.2000000;180.8500000;182.1200000;5448530
20170830;14:00:00;182.1000000;182.7400000;181.6500000;182.4300000;2950400
20170830;15:00:00;182.4800000;182.8300000;181.6400000;182.0600000;2574100
20170830;16:00:00;182.1100000;183.6500000;181.7600000;183.2400000;5051410
20170830;17:00:00;183.2100000;183.8000000;182.7000000;183.0000000;6361810
20170830;18:00:00;183.0000000;183.5000000;182.8700000;183.5000000;4254000
20170831;10:00:00;182.9500000;183.6100000;181.7100000;183.4200000;10531860
20170831;11:00:00;183.4300000;185.8500000;183.0700000;185.3500000;12050540
20170831;12:00:00;185.3500000;185.6500000;184.6200000;185.1000000;4953830
20170831;13:00:00;185.1100000;185.4900000;184.5700000;185.2800000;2549560
20170831;14:00:00;185.2800000;185.4900000;184.9000000;185.3200000;2469920
20170831;15:00:00;185.3400000;186.3300000;185.2200000;185.8700000;9462600
20170831;16:00:00;185.8800000;186.3000000;185.8100000;186.2900000;3535510
20170831;17:00:00;186.2900000;186.3000000;183.7100000;184.3800000;11405740
20170831;18:00:00;184.3800000;184.9600000;183.5000000;183.5100000;7230420
20170901;10:00:00;183.8500000;185.3300000;183.6500000;184.5000000;9950790
20170901;11:00:00;184.5000000;184.8700000;183.7300000;184.4100000;3974320
20170901;12:00:00;184.4200000;184.7500000;183.7700000;184.1700000;2025280
20170901;13:00:00;184.1700000;184.4000000;183.8700000;184.1600000;1627230
20170901;14:00:00;184.1400000;184.9900000;183.0500000;183.4100000;4433690
20170901;15:00:00;183.4100000;183.8000000;182.0200000;182.9100000;4905240
20170901;16:00:00;182.9100000;183.9000000;182.7000000;183.3800000;2930480
20170901;17:00:00;183.3800000;183.8400000;183.0000000;183.5200000;1863430
20170901;18:00:00;183.5200000;183.8700000;183.3700000;183.6600000;2623080
20170904;10:00:00;181.8200000;182.7000000;180.9300000;182.1500000;5972620
20170904;11:00:00;182.1500000;183.2000000;182.0000000;182.7300000;3081370
20170904;12:00:00;182.6600000;183.4800000;182.3100000;182.4200000;1870660
20170904;13:00:00;182.4000000;183.1200000;182.3000000;182.9900000;926980
20170904;14:00:00;182.9900000;183.2400000;182.5900000;182.6700000;943720
20170904;15:00:00;182.6700000;183.1800000;182.4000000;183.1000000;1480330
20170904;16:00:00;183.1000000;184.3900000;183.1000000;184.1700000;4756520
20170904;17:00:00;184.2000000;185.2700000;184.0000000;184.1700000;3341070
20170904;18:00:00;184.1700000;184.7800000;183.8000000;184.1000000;3194700
20170905;10:00:00;184.3900000;185.1500000;183.3300000;184.0500000;4683700
20170905;11:00:00;184.0500000;185.0900000;183.7700000;184.7600000;3613770
20170905;12:00:00;184.7900000;185.5900000;184.4500000;184.5900000;4475970
20170905;13:00:00;184.5900000;185.0000000;183.8600000;183.9500000;2639970
20170905;14:00:00;183.9500000;184.1300000;183.4000000;183.9100000;2998350
20170905;15:00:00;183.8800000;184.1500000;183.4000000;183.7600000;2842100
20170905;16:00:00;183.6900000;184.9700000;183.6500000;184.0900000;4671370
20170905;17:00:00;184.0900000;184.2700000;183.4100000;183.8500000;4488710
20170905;18:00:00;183.8600000;184.4800000;183.7700000;184.1400000;3912030
20170906;10:00:00;183.2500000;183.7300000;181.4700000;182.1300000;11241820
20170906;11:00:00;182.1700000;182.6500000;181.9500000;182.1800000;2737000
20170906;12:00:00;182.1200000;182.2200000;181.5400000;181.9000000;3955230
20170906;13:00:00;181.9000000;182.1600000;181.6400000;181.7500000;1326770
20170906;14:00:00;181.7500000;182.0000000;181.7200000;181.8100000;730790
20170906;15:00:00;181.8400000;182.3000000;181.8000000;182.1000000;2300680
20170906;16:00:00;182.1200000;182.7200000;182.1200000;182.6100000;3408050
20170906;17:00:00;182.6400000;183.0300000;182.4000000;182.9500000;4238340
20170906;18:00:00;182.9500000;183.4800000;182.9000000;183.1200000;3519150
20170907;10:00:00;183.4700000;184.9200000;183.3200000;184.8400000;7833940
20170907;11:00:00;184.8200000;185.0000000;184.1100000;184.3000000;5739220
20170907;12:00:00;184.3000000;184.8500000;184.2800000;184.6400000;1627160
20170907;13:00:00;184.6500000;185.2500000;184.3300000;185.2200000;3738320
20170907;14:00:00;185.2200000;185.2500000;184.6700000;185.1600000;3419870
20170907;15:00:00;185.1600000;185.1800000;184.5700000;184.8700000;2618380
20170907;16:00:00;184.8900000;184.9700000;184.4000000;184.6800000;2660930
20170907;17:00:00;184.6600000;184.7300000;183.5100000;183.6800000;9256610
20170907;18:00:00;183.6700000;184.5800000;183.6100000;184.0000000;8730420
20170908;10:00:00;184.1000000;185.0000000;183.7700000;184.6500000;8102850
20170908;11:00:00;184.6500000;184.8300000;184.0500000;184.2600000;6445990
20170908;12:00:00;184.2900000;184.5800000;184.1100000;184.2600000;2764260
20170908;13:00:00;184.2900000;184.7100000;183.8900000;184.3800000;3318890
20170908;14:00:00;184.3800000;184.7700000;184.3000000;184.6500000;2994940
20170908;15:00:00;184.6400000;185.1400000;184.4300000;184.9800000;3666050
20170908;16:00:00;184.9800000;187.4300000;184.9600000;186.9500000;20380650
20170908;17:00:00;186.9400000;187.0400000;185.2500000;185.7300000;9619850
20170908;18:00:00;185.7400000;186.1900000;185.4900000;185.8900000;3376900
20170911;10:00:00;186.7000000;188.5000000;186.5100000;187.6700000;12458540
20170911;11:00:00;187.7100000;189.7400000;187.3900000;189.3200000;10105420
20170911;12:00:00;189.2900000;189.8800000;189.0000000;189.5400000;4239950
20170911;13:00:00;189.5300000;190.1400000;189.4000000;189.7800000;3573160
20170911;14:00:00;189.7800000;191.1200000;189.5000000;190.9000000;5084590
20170911;15:00:00;190.9000000;191.2500000;190.6900000;191.1100000;4450830
20170911;16:00:00;191.1300000;191.3000000;189.6500000;190.5900000;11051220
20170911;17:00:00;190.6500000;190.6700000;189.7400000;190.1500000;4971840
20170911;18:00:00;190.1500000;190.5000000;189.5100000;190.5000000;5590060
20170912;10:00:00;191.0300000;192.3100000;189.6000000;190.3300000;11621230
20170912;11:00:00;190.3300000;190.3500000;189.5000000;190.0400000;5188900
20170912;12:00:00;190.0400000;190.4400000;189.5500000;189.7300000;3217800
20170912;13:00:00;189.7300000;189.9500000;188.1400000;188.4500000;12104150
20170912;14:00:00;188.5300000;189.1300000;188.2500000;188.3900000;3792020
20170912;15:00:00;188.3900000;188.7700000;188.2600000;188.5800000;3555600
20170912;16:00:00;188.5800000;189.4200000;188.1800000;189.3100000;4754630
20170912;17:00:00;189.3300000;189.5000000;188.9000000;189.0500000;2490760
20170912;18:00:00;189.0600000;189.4900000;188.8700000;189.3200000;3735250
20170913;10:00:00;189.3000000;190.2900000;188.4000000;190.0200000;8836860
20170913;11:00:00;190.0500000;190.7600000;189.6200000;190.4500000;8437860
20170913;12:00:00;190.4600000;190.9500000;189.9100000;190.0100000;3761270
20170913;13:00:00;189.9900000;190.0100000;189.0000000;189.0300000;4712080
20170913;14:00:00;189.0200000;189.4200000;189.0000000;189.1400000;2129000
20170913;15:00:00;189.1700000;189.8000000;188.7700000;189.6100000;8386020
20170913;16:00:00;189.6300000;189.8300000;189.2800000;189.4200000;3234550
20170913;17:00:00;189.4200000;189.6200000;188.9000000;189.3600000;3541320
20170913;18:00:00;189.3500000;189.9000000;189.0500000;189.1000000;4709750
20170914;10:00:00;189.0000000;189.3900000;187.3100000;187.3100000;7477710
20170914;11:00:00;187.3400000;187.5600000;186.6500000;186.9400000;6597740
20170914;12:00:00;186.9400000;186.9700000;186.1400000;186.5500000;4325390
20170914;13:00:00;186.5300000;186.8100000;186.3200000;186.4400000;2581430
20170914;14:00:00;186.4300000;187.6900000;186.0000000;187.6800000;4081880
20170914;15:00:00;187.7000000;187.9600000;186.9100000;187.5100000;3306530
20170914;16:00:00;187.5200000;187.8000000;187.0200000;187.1800000;1305540
20170914;17:00:00;187.2200000;188.6000000;187.2100000;188.5000000;4408800
20170914;18:00:00;188.5200000;189.3600000;188.2000000;188.6400000;3924620
20170915;10:00:00;188.6800000;188.8400000;187.2500000;187.8600000;5056630
20170915;11:00:00;187.8600000;187.9200000;186.7200000;187.7300000;4796960
20170915;12:00:00;187.7200000;188.2000000;187.2000000;187.9100000;3549350
20170915;13:00:00;187.9600000;188.1600000;187.3500000;187.6300000;3242680
20170915;14:00:00;187.6700000;188.1800000;187.2600000;188.0000000;1597570
20170915;15:00:00;188.0000000;188.4100000;187.9200000;188.1300000;1572090
20170915;16:00:00;188.1500000;189.3000000;187.8900000;188.9400000;10493400
20170915;17:00:00;188.9600000;189.1000000;187.2100000;187.9100000;6676600
20170915;18:00:00;187.9200000;188.7700000;187.8100000;188.7500000;7774390
20170918;10:00:00;189.5800000;190.3700000;188.7700000;188.8400000;8525300
20170918;11:00:00;188.8200000;189.1000000;188.3500000;188.9500000;2809870
20170918;12:00:00;188.9500000;189.0400000;188.0700000;188.4300000;2639180
20170918;13:00:00;188.4300000;188.6500000;187.7500000;187.8500000;2403180
20170918;14:00:00;187.8800000;188.2900000;187.6200000;187.9700000;2165080
20170918;15:00:00;187.9800000;188.1200000;187.5000000;187.6000000;2649880
20170918;16:00:00;187.5400000;188.7000000;187.3100000;188.2600000;3319910
20170918;17:00:00;188.2700000;188.3500000;187.6400000;187.6900000;2768350
20170918;18:00:00;187.6800000;188.0400000;187.5000000;188.0400000;2196140
20170919;10:00:00;187.6500000;187.7200000;185.6000000;185.9000000;11884950
20170919;11:00:00;185.8700000;186.3200000;185.4500000;186.0200000;4955210
20170919;12:00:00;186.0200000;186.2000000;185.7800000;186.0400000;1107350
20170919;13:00:00;186.0200000;186.2500000;185.5600000;185.6900000;2591390
20170919;14:00:00;185.6900000;186.2000000;185.6000000;186.0000000;1804670
20170919;15:00:00;186.0100000;186.2300000;185.6600000;185.7100000;1817000
20170919;16:00:00;185.7600000;185.7600000;184.7000000;184.9200000;5748350
20170919;17:00:00;184.9500000;185.1900000;184.6300000;184.9300000;7125320
20170919;18:00:00;184.9400000;184.9700000;184.5500000;184.8500000;4327720
20170920;10:00:00;184.5300000;184.8500000;182.6500000;183.6100000;13341520
20170920;11:00:00;183.6100000;183.9400000;183.4900000;183.7200000;3232130
20170920;12:00:00;183.7300000;184.1000000;183.3000000;184.0900000;3074510
20170920;13:00:00;184.0900000;184.6000000;184.0100000;184.2800000;3312570
20170920;14:00:00;184.2800000;184.6900000;184.0000000;184.4300000;2726420
20170920;15:00:00;184.4400000;185.0000000;184.0000000;184.4700000;4277720
20170920;16:00:00;184.4700000;184.7500000;183.5000000;184.6800000;5479880
20170920;17:00:00;184.6600000;185.5000000;184.3900000;185.2500000;6797200
20170920;18:00:00;185.2500000;186.4700000;185.2400000;186.4700000;7729450
20170921;10:00:00;186.3500000;186.4000000;183.8000000;184.2400000;7693900
20170921;11:00:00;184.2700000;184.9900000;184.2400000;184.9300000;3175240
20170921;12:00:00;184.9300000;185.8500000;184.7000000;185.6500000;3662360
20170921;13:00:00;185.6600000;185.9000000;185.4600000;185.7800000;1700770
20170921;14:00:00;185.7800000;185.7800000;185.0300000;185.2000000;2831360
20170921;15:00:00;185.2000000;186.1500000;185.2000000;186.1100000;4765310
20170921;16:00:00;186.1100000;187.3100000;186.0400000;187.2900000;7201810
20170921;17:00:00;187.2900000;188.3400000;187.1700000;188.1100000;5372930
20170921;18:00:00;188.1100000;188.3700000;187.3800000;187.3800000;5164540
20170922;10:00:00;187.3600000;188.3900000;186.7700000;187.9800000;7682470
20170922;11:00:00;188.0300000;188.2900000;187.2700000;187.7100000;3332260
20170922;12:00:00;187.7300000;188.7700000;187.6100000;188.1600000;6039690
20170922;13:00:00;188.1500000;188.5000000;187.8200000;187.9600000;2409220
20170922;14:00:00;187.9200000;188.2500000;187.4100000;187.8100000;1804290
20170922;15:00:00;187.7500000;188.6000000;187.7400000;188.4900000;3947650
20170922;16:00:00;188.4500000;188.5000000;187.9000000;188.3200000;4081280
20170922;17:00:00;188.2900000;188.3800000;187.5500000;187.7300000;3038290
20170922;18:00:00;187.8000000;188.0000000;187.3000000;187.5500000;4928710
20170925;10:00:00;187.3300000;188.9600000;186.3700000;188.9300000;8864050
20170925;11:00:00;188.9400000;189.4000000;188.5500000;189.2000000;8618140
20170925;12:00:00;189.2000000;189.7900000;188.9100000;189.7200000;7876560
20170925;13:00:00;189.6900000;189.7500000;189.4000000;189.6200000;5330310
20170925;14:00:00;189.6400000;190.1700000;189.4900000;189.5000000;5686620
20170925;15:00:00;189.5600000;189.6800000;188.9500000;189.3200000;2824700
20170925;16:00:00;189.3100000;189.7400000;189.2500000;189.5800000;3135950
20170925;17:00:00;189.5700000;190.6500000;189.3800000;190.5000000;9201970
20170925;18:00:00;190.4600000;191.3800000;189.9500000;191.2000000;12582950
20170926;10:00:00;191.5800000;194.8900000;191.5400000;194.2500000;21014710
20170926;11:00:00;194.2600000;194.8300000;193.7500000;194.4500000;10914870
20170926;12:00:00;194.4500000;194.6400000;194.0700000;194.2800000;4737200
20170926;13:00:00;194.3300000;194.5400000;193.8300000;194.5100000;4262510
20170926;14:00:00;194.5400000;194.5400000;193.8500000;194.1200000;7426950
20170926;15:00:00;194.1200000;194.2900000;193.8500000;194.1600000;4267140
20170926;16:00:00;194.1600000;195.0000000;194.0000000;194.2100000;12128950
20170926;17:00:00;194.2300000;194.8300000;193.1900000;193.3100000;9396660
20170926;18:00:00;193.3100000;193.4800000;192.3600000;192.5400000;7873490
20170927;10:00:00;192.9400000;194.2900000;191.2000000;191.4000000;16392780
20170927;11:00:00;191.4000000;193.1500000;191.2000000;192.1000000;7605780
20170927;12:00:00;192.1100000;192.9800000;191.8800000;192.9300000;2786230
20170927;13:00:00;192.9100000;193.5000000;192.7500000;192.9800000;4641300
20170927;14:00:00;192.9400000;193.7900000;192.9100000;192.9800000;4663130
20170927;15:00:00;192.9500000;193.7300000;192.6900000;193.4500000;4240140
20170927;16:00:00;193.5000000;193.7700000;193.2000000;193.3400000;5719620
20170927;17:00:00;193.3400000;193.4500000;192.5200000;192.7300000;5529150
20170927;18:00:00;192.7800000;193.7900000;192.7300000;193.7000000;3391570
20170928;10:00:00;193.6300000;193.6600000;191.8000000;192.3500000;8717380
20170928;11:00:00;192.3500000;193.7300000;191.7000000;193.6100000;6015700
